placeDcid,placeName,Date:Count_Person,Value:Count_Person,Source:Count_Person,Date:Median_Age_Person_BlackOrAfricanAmericanAlone,Value:Median_Age_Person_BlackOrAfricanAmericanAlone,Source:Median_Age_Person_BlackOrAfricanAmericanAlone,Date:Count_Person_WithDisability_BlackOrAfricanAmericanAlone,Value:Count_Person_WithDisability_BlackOrAfricanAmericanAlone,Source:Count_Person_WithDisability_BlackOrAfricanAmericanAlone,Date:Count_Person_BlackOrAfricanAmericanAlone,Value:Count_Person_BlackOrAfricanAmericanAlone,Source:Count_Person_BlackOrAfricanAmericanAlone
geoId/0619612,Dos Palos,2023,5708,https://www2.census.gov/programs-surveys/popest/tables,2021,56.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,56,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0619654,Dos Palos Y,2023,230,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0619724,Douglas City,2023,1025,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0619766,Downey,2023,108816,https://www2.census.gov/programs-surveys/popest/tables,2023,39.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,494,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,4135,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0619794,Downieville,2023,174,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0619878,Doyle,2023,708,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0619976,Drytown,2023,86,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0619990,Duarte,2023,23131,https://www2.census.gov/programs-surveys/popest/tables,2023,60.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,349,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,1078,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620018,Dublin,2023,69128,https://www2.census.gov/programs-surveys/popest/tables,2023,38.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,327,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,2743,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620032,Ducor,2023,707,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620228,Dunnigan,2023,903,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2021,59.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,12,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620242,Dunsmuir,2023,1642,https://www2.census.gov/programs-surveys/popest/tables,2023,70.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,16,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,44,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620270,Durham,2023,6111,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,44.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,77,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,247,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620284,Dustin Acres,2023,628,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2020,13.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620298,Dutch Flat,2023,103,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620424,Eagleville,2023,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620438,Earlimart,2023,7716,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,12.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620515,East Bakersfield,2023,10377,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,17.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,113,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,531,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620536,East Blythe,2000,3,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html,,,,,,,2000,0,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html
geoId/0620550,East Rancho Dominguez,2000,9286,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html,,,,,,,2000,1841,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html
geoId/0620574,Eastern Goleta Valley,2023,29411,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,30.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,41,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,377,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620598,East Foothills,2023,8630,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,47.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,28,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,159,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620697,East Hemet,2023,20292,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,35.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,272,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,834,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620746,East La Mirada,2011,10195,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2011,51.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2011,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620802,East Los Angeles,2023,114617,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,70,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,510,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620900,East Nicolaus,2023,138,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620903,East Niles,2023,28586,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,18.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,67,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,1208,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620907,East Oakdale,2023,2346,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620928,Easton,2023,2406,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,10.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,93,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620942,East Orosi,2023,413,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620956,East Palo Alto,2023,28216,https://www2.census.gov/programs-surveys/popest/tables,2023,49,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,606,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,3544,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0620984,East Pasadena,2023,5592,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,59.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,46,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,148,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621012,East Porterville,2023,4567,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621026,East Quincy,2023,2198,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,26.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,47,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,87,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621034,East Rancho Dominguez,2023,14219,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,45.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,344,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,1754,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621061,East Richmond Heights,2023,3311,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,42.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,29,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,224,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621096,East San Gabriel,2023,23521,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,30.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,18,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,293,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621138,East Shore,2023,210,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621188,East Sonora,2023,2823,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621210,East Tulare Villa,2023,721,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621230,Eastvale,2023,70510,https://www2.census.gov/programs-surveys/popest/tables,2023,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,508,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,6110,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621292,East Whittier,2023,10061,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,28.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,24,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,282,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621530,Edgewood,2023,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621544,Edison,2023,430,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621558,Edmundson Acres,2023,265,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2018,26.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621565,Edna,2023,378,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621600,Edwards AFB,2023,2566,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,277,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621691,El Adobe,2023,280,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621712,El Cajon,2023,102991,https://www2.census.gov/programs-surveys/popest/tables,2023,33.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,725,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,6828,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621782,El Centro,2023,43772,https://www2.census.gov/programs-surveys/popest/tables,2023,37.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,301,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,1892,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621788,El Centro Naval Air Facility,2023,497,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,27.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,45,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621796,El Cerrito,2023,25552,https://www2.census.gov/programs-surveys/popest/tables,2023,44.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,112,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,1208,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621810,El Cerrito,2023,5121,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,48.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,37,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,77,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621880,El Dorado Hills,2023,50553,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,43.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,47,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,849,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621894,Eldridge,2023,1126,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2014,13.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621916,Elfin Forest,2023,566,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621936,El Granada,2023,5231,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0621964,Elizabeth Lake,2023,1677,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,38.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,5,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,44,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622006,Elk Creek,2023,52,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622020,Elk Grove,2023,178444,https://www2.census.gov/programs-surveys/popest/tables,2023,40.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,2261,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,19266,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622034,Elkhorn,2023,1201,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622104,El Macero,2023,1045,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622146,Elmira,2023,248,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622230,El Monte,2023,103794,https://www2.census.gov/programs-surveys/popest/tables,2023,29.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,87,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,678,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622235,El Monte Mobile Village,2023,106,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622286,El Nido,2023,564,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622300,El Paso de Robles (Paso Robles),2023,31134,https://www2.census.gov/programs-surveys/popest/tables,2023,45.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,1,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,105,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622328,El Portal,2023,502,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2012,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622360,El Rancho,2023,149,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622370,El Rio,2023,6343,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,13.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,25,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,121,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622412,El Segundo,2023,16445,https://www2.census.gov/programs-surveys/popest/tables,2023,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,21,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,473,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622454,El Sobrante,2023,15823,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,35.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,293,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,1166,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622457,El Sobrante,2023,13206,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,53.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,64,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,455,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622510,El Verano,2023,3154,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,43,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,12,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622524,Elverta,2023,4252,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,25.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,24,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,128,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622587,Emerald Lake Hills,2023,4396,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,74.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622594,Emeryville,2023,12732,https://www2.census.gov/programs-surveys/popest/tables,2023,34.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,289,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,2406,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622622,Empire,2023,3867,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2020,28.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,8,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622678,Encinitas,2023,60841,https://www2.census.gov/programs-surveys/popest/tables,2023,37.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,60,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,389,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622790,Escalon,2023,7355,https://www2.census.gov/programs-surveys/popest/tables,2023,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,31,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622804,Escondido,2023,148122,https://www2.census.gov/programs-surveys/popest/tables,2023,40.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,728,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,3408,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622846,Esparto,2023,3744,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,16.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,420,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0622874,Essex,2000,111,https://www.wikipedia.org,,,,,,,,,
geoId/0622972,Etna,2023,653,https://www2.census.gov/programs-surveys/popest/tables,,,,2022,30,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,12,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0623000,Eucalyptus Hills,2023,5976,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,26.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,291,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0623042,Eureka,2023,25734,https://www2.census.gov/programs-surveys/popest/tables,2023,53.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,100,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,608,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0623126,Exeter,2023,10206,https://www2.census.gov/programs-surveys/popest/tables,2023,20.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0623150,Fairbanks Ranch,2023,2794,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0623158,Fairfax,2023,1654,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0623168,Fairfax,2023,7417,https://www2.census.gov/programs-surveys/popest/tables,2023,56.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,5,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,83,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0623182,Fairfield,2023,120768,https://www2.census.gov/programs-surveys/popest/tables,2023,38.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,2350,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,18325,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0623196,Fairhaven,2023,314,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2022,0,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0623210,Fairmead,2023,1119,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,97.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,17,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,43,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/0623294,Fair Oaks,2023,32030,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2023,47.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2022,158,https://data.census.gov/table/ACSST5Y2022.S1810?q=S1810,2023,699,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
